,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
31,GaezFSQuSjM7FN99cDYDfQ,mysttik-masaala-brooklyn-2,Mysttik Masaala,https://s3-media2.fl.yelpcdn.com/bphoto/zJ9PXvRL5YVAXCg5IkJuUQ/o.jpg,FALSE,https://www.yelp.com/biz/mysttik-masaala-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,31,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",5,"{'latitude': 40.71611, 'longitude': -73.95974}","['pickup', 'delivery']",,"{'address1': '238 Bedford Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['238 Bedford Ave', 'Brooklyn, NY 11211']}",19174003090,(917) 400-3090,3148.246022,40.71611,-73.95974
32,JSX6Pk56w4BhgO8eSvCrKg,aroqa-new-york,aRoqa,https://s3-media1.fl.yelpcdn.com/bphoto/_FvxBxLPFTdrVRPu1doAlg/o.jpg,FALSE,https://www.yelp.com/biz/aroqa-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,341,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4,"{'latitude': 40.746065, 'longitude': -74.001254}","['pickup', 'delivery']",$$,"{'address1': '206 9th Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10011', 'country': 'US', 'state': 'NY', 'display_address': ['206 9th Ave', 'New York, NY 10011']}",16466785471,(646) 678-5471,4554.676555,40.746065,-74.001254
33,ZRzG614HER-6fhZ3-MrEHw,tagmo-indian-kitchen-new-york,Tagmo Indian Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/q5MyUaH5wzlcx4j65b537g/o.jpg,FALSE,https://www.yelp.com/biz/tagmo-indian-kitchen-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,20,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.70762, 'longitude': -74.00214}","['pickup', 'delivery']",,"{'address1': '226 Front St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10038', 'country': 'US', 'state': 'NY', 'display_address': ['226 Front St', 'New York, NY 10038']}",12122852253,(212) 285-2253,712.916106,40.70762,-74.00214
34,XKy4Cy4uNgO7rxhH4yFJQQ,mughlai-indian-cuisine-new-york-3,Mughlai Indian Cuisine,https://s3-media1.fl.yelpcdn.com/bphoto/9fiyB6qGyUSW8Tg-6SGAOw/o.jpg,FALSE,https://www.yelp.com/biz/mughlai-indian-cuisine-new-york-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,420,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.739692, 'longitude': -73.982116}","['pickup', 'delivery']",$$,"{'address1': '329 3rd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10010', 'country': 'US', 'state': 'NY', 'display_address': ['329 3rd Ave', 'New York, NY 10010']}",12128890909,(212) 889-0909,3943.392784,40.739692,-73.982116
35,lnI9toC-uAhBIbtHDMxvcA,indika-house-brooklyn,Indika House,https://s3-media3.fl.yelpcdn.com/bphoto/hFD0a5SaICalC1Z_ROBXCw/o.jpg,FALSE,https://www.yelp.com/biz/indika-house-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,95,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 40.69716, 'longitude': -73.9353}","['pickup', 'delivery']",$$,"{'address1': '943 Broadway', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11206', 'country': 'US', 'state': 'NY', 'display_address': ['943 Broadway', 'Brooklyn, NY 11206']}",17184843600,(718) 484-3600,5063.480416,40.69716,-73.9353
36,lxNU-aBq0yPwBDx-i89ahA,seva-indian-cuisine-astoria-5,Seva Indian Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/arWwkDfNOgCdPcB6ZSs1SA/o.jpg,FALSE,https://www.yelp.com/biz/seva-indian-cuisine-astoria-5?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1331,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.76571, 'longitude': -73.91839}","['pickup', 'delivery']",$$,"{'address1': '34-11 30th Ave', 'address2': None, 'address3': '', 'city': 'Astoria', 'zip_code': '11103', 'country': 'US', 'state': 'NY', 'display_address': ['34-11 30th Ave', 'Astoria, NY 11103']}",17186264440,(718) 626-4440,9263.104769,40.76571,-73.91839
37,jf3JRaxUYU93x8LFU-8gkA,gupshup-new-york,GupShup,https://s3-media3.fl.yelpcdn.com/bphoto/W3aNm8cDB9HKs_sVyF1M_Q/o.jpg,FALSE,https://www.yelp.com/biz/gupshup-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,454,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4,"{'latitude': 40.7368323318866, 'longitude': -73.9877132715179}","['pickup', 'delivery']",$$$,"{'address1': '115 E18th St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['115 E18th St', 'New York, NY 10003']}",12125187313,(212) 518-7313,3540.447977,40.73683233,-73.98771327
38,1KGvtMU7VBcdlvxo2brdQg,clove-indian-restaurant-and-bar-new-york,Clove Indian Restaurant & Bar,https://s3-media3.fl.yelpcdn.com/bphoto/NiQWurdcp_UrSuc8SEV_0Q/o.jpg,FALSE,https://www.yelp.com/biz/clove-indian-restaurant-and-bar-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,303,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.8212624, 'longitude': -73.9506836}","['pickup', 'delivery']",$$,"{'address1': '1592 Amsterdam Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10031', 'country': 'US', 'state': 'NY', 'display_address': ['1592 Amsterdam Ave', 'New York, NY 10031']}",16469186644,(646) 918-6644,13398.1103,40.8212624,-73.9506836
39,NgD-6ogFGc_c4z5_Ur4k2g,dhaba-indian-cuisine-new-york,Dhaba Indian Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/PtfYn2_BtsxQ3lIgD9_46A/o.jpg,FALSE,https://www.yelp.com/biz/dhaba-indian-cuisine-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1519,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}]",3.5,"{'latitude': 40.742364, 'longitude': -73.982813}","['pickup', 'delivery']",$$,"{'address1': '108 Lexington Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['108 Lexington Ave', 'New York, NY 10016']}",12126791284,(212) 679-1284,4217.670135,40.742364,-73.982813
40,eTzH9lmkmouNlmuJ77i8Ow,angaar-new-york-2,Angaar,https://s3-media4.fl.yelpcdn.com/bphoto/OooEDTAtGKgLhGArThACyg/o.jpg,FALSE,https://www.yelp.com/biz/angaar-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,159,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7782, 'longitude': -73.97802}","['pickup', 'delivery']",$$,"{'address1': '283 Columbus Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10023', 'country': 'US', 'state': 'NY', 'display_address': ['283 Columbus Ave', 'New York, NY 10023']}",12123934040,(212) 393-4040,8211.459142,40.7782,-73.97802
41,GaxVczLK1qUuJHOP9VcFsQ,ananda-new-york-4,Ananda,https://s3-media2.fl.yelpcdn.com/bphoto/BcEKtAx2k7Lp306o1i_tCw/o.jpg,FALSE,https://www.yelp.com/biz/ananda-new-york-4?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,352,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'kosher', 'title': 'Kosher'}]",4,"{'latitude': 40.728724, 'longitude': -73.999147}","['pickup', 'delivery']",$$,"{'address1': '210 Thompson St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['210 Thompson St', 'New York, NY 10012']}",12125337290,(212) 533-7290,2621.506804,40.728724,-73.999147
42,qhXIW0LDT4XsoN2IE6dZHg,ahimsa-new-york-5,Ahimsa,https://s3-media1.fl.yelpcdn.com/bphoto/27ipw604CudN0p7ulKivmw/o.jpg,FALSE,https://www.yelp.com/biz/ahimsa-new-york-5?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,160,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.5,"{'latitude': 40.7478959, 'longitude': -73.9758638}","['pickup', 'delivery']",$$,"{'address1': '204 E 38th St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['204 E 38th St', 'New York, NY 10016']}",12122282022,(212) 228-2022,4969.238437,40.7478959,-73.9758638
43,mZALre3ahuetu5X8_uUJew,thelewala-new-york,Thelewala,https://s3-media3.fl.yelpcdn.com/bphoto/FRhVuRw0SJNhwUq1wWUDnA/o.jpg,FALSE,https://www.yelp.com/biz/thelewala-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,503,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.72963, 'longitude': -74.00068}","['pickup', 'delivery']",$,"{'address1': '112 Macdougal St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['112 Macdougal St', 'New York, NY 10012']}",12126149100,(212) 614-9100,2737.940195,40.72963,-74.00068
44,gsZUN1Vtpd3P7rdvANbrmg,indian-kitchen-brooklyn-3,Indian Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/Fx33ouTMgARvhYVAtZH9Ow/o.jpg,FALSE,https://www.yelp.com/biz/indian-kitchen-brooklyn-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,198,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.711924, 'longitude': -73.943326}","['pickup', 'delivery']",$$,"{'address1': '739 Grand St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['739 Grand St', 'Brooklyn, NY 11211']}",17182187600,(718) 218-7600,4356.912706,40.711924,-73.943326
45,ut-560tVcs2g-ZU0Y_qqHQ,saar-indian-bistro-new-york,Saar Indian Bistro,https://s3-media3.fl.yelpcdn.com/bphoto/7KPpLaUdT2AUZ6cMym_wcQ/o.jpg,FALSE,https://www.yelp.com/biz/saar-indian-bistro-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,262,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7626659, 'longitude': -73.9847093}","['pickup', 'delivery']",$$,"{'address1': '241 W 51st St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['241 W 51st St', 'New York, NY 10019']}",16466092142,(646) 609-2142,6415.40798,40.7626659,-73.9847093
46,3hlAeWgSKAnSQ1tg8k8D8g,alachi-masala-new-york-3,Alachi Masala,https://s3-media2.fl.yelpcdn.com/bphoto/6h_KJ0SWdJKytw58coTezw/o.jpg,FALSE,https://www.yelp.com/biz/alachi-masala-new-york-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,241,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'catering', 'title': 'Caterers'}]",4,"{'latitude': 40.786196, 'longitude': -73.976448}","['pickup', 'delivery']",$$,"{'address1': '488 Amsterdam Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10024', 'country': 'US', 'state': 'NY', 'display_address': ['488 Amsterdam Ave', 'New York, NY 10024']}",12128740737,(212) 874-0737,9101.296359,40.786196,-73.976448
47,1SgiWHlFN5mp5gNLSGx2Ww,panna-ii-garden-indian-restaurant-new-york,Panna II Garden Indian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/ANaKH1CzcKE70lKb8c7HXw/o.jpg,FALSE,https://www.yelp.com/biz/panna-ii-garden-indian-restaurant-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1091,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.72626, 'longitude': -73.9865}","['pickup', 'delivery']",$$,"{'address1': '93 1st Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['93 1st Ave', 'New York, NY 10003']}",12125984610,(212) 598-4610,2407.290802,40.72626,-73.9865
48,m5Whyz8O8jM4DrE808h71g,darbar-grill-new-york,Darbar Grill,https://s3-media2.fl.yelpcdn.com/bphoto/9rN41wJJx8ic1fxNMnaslA/o.jpg,FALSE,https://www.yelp.com/biz/darbar-grill-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,542,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'catering', 'title': 'Caterers'}]",4,"{'latitude': 40.759357, 'longitude': -73.968826}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '157 E 55th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10022', 'country': 'US', 'state': 'NY', 'display_address': ['157 E 55th St', 'New York, NY 10022']}",12127514600,(212) 751-4600,6367.237942,40.759357,-73.968826
49,z2VXX7wGl8XZ6_oo9W3koA,patiala-indian-grill-new-york,Patiala Indian Grill,https://s3-media2.fl.yelpcdn.com/bphoto/cFmz8IrIG6JtI6FN87ULZQ/o.jpg,FALSE,https://www.yelp.com/biz/patiala-indian-grill-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,433,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7534700430117, 'longitude': -73.99595067259492}","['pickup', 'delivery']",$$,"{'address1': '371 W 34th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10001', 'country': 'US', 'state': 'NY', 'display_address': ['371 W 34th St', 'New York, NY 10001']}",12125648255,(212) 564-8255,5341.976303,40.75347004,-73.99595067
0,zGa3GrjdAQLm2l40SPD8CA,garam-masala-ridgewood,Garam Masala,https://s3-media1.fl.yelpcdn.com/bphoto/UY2hjzQZglsgnQjGrgvM0g/o.jpg,FALSE,https://www.yelp.com/biz/garam-masala-ridgewood?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,94,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.703375, 'longitude': -73.90747}","['pickup', 'delivery']",,"{'address1': '1819 Palmetto St', 'address2': None, 'address3': '', 'city': 'Ridgewood', 'zip_code': '11385', 'country': 'US', 'state': 'NY', 'display_address': ['1819 Palmetto St', 'Ridgewood, NY 11385']}",13477992070,(347) 799-2070,7327.082031,40.703375,-73.90747
1,_PAMFizVae51vlVYHy3dxQ,sapphire-new-york-2,Sapphire,https://s3-media3.fl.yelpcdn.com/bphoto/ouIuls8IzrBTQutv6skbLw/o.jpg,FALSE,https://www.yelp.com/biz/sapphire-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,17,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.77582, 'longitude': -73.98188}","['restaurant_reservation', 'pickup', 'delivery']",,"{'address1': '2014 Broadway', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10023', 'country': 'US', 'state': 'NY', 'display_address': ['2014 Broadway', 'New York, NY 10023']}",12122454444,(212) 245-4444,7903.910612,40.77582,-73.98188
2,dGE1Imqoz1vdHa2cjfvO1w,gandhi-fine-indian-cuisine-brooklyn,Gandhi Fine Indian Cuisine,https://s3-media1.fl.yelpcdn.com/bphoto/I4I55rW_Nv5IQKbLXubaww/o.jpg,FALSE,https://www.yelp.com/biz/gandhi-fine-indian-cuisine-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,370,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.6552099, 'longitude': -73.95648}","['pickup', 'delivery']",$$,"{'address1': '2032 Bedford Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11226', 'country': 'US', 'state': 'NY', 'display_address': ['2032 Bedford Ave', 'Brooklyn, NY 11226']}",17182827012,(718) 282-7012,6428.648315,40.6552099,-73.95648
3,FqYgcc7Mk2XrYJ10OGgghQ,himalayan-curry-house-restaurant-and-bar-new-york,Himalayan Curry House Restaurant and Bar,https://s3-media4.fl.yelpcdn.com/bphoto/uCvgWzh1NeoTqsNCDaTOEw/o.jpg,FALSE,https://www.yelp.com/biz/himalayan-curry-house-restaurant-and-bar-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,42,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.757199, 'longitude': -73.96858}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '220 E 53rd St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10022', 'country': 'US', 'state': 'NY', 'display_address': ['220 E 53rd St', 'New York, NY 10022']}",,,6146.039222,40.757199,-73.96858
4,#NAME?,corner-delhi-brooklyn,Corner Delhi,https://s3-media3.fl.yelpcdn.com/bphoto/0PVoyTOtTGcA1FxlrwJBvQ/o.jpg,FALSE,https://www.yelp.com/biz/corner-delhi-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,81,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bars', 'title': 'Bars'}]",4,"{'latitude': 40.681277, 'longitude': -73.976069}","['pickup', 'delivery']",$$,"{'address1': '447 Bergen St', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11217', 'country': 'US', 'state': 'NY', 'display_address': ['447 Bergen St', 'Brooklyn, NY 11217']}",17185763056,(718) 576-3056,3095.565597,40.681277,-73.976069
5,SB4t6vWpxlVQAfCQ3oC1BQ,curry-heights-brooklyn-2,Curry Heights,https://s3-media1.fl.yelpcdn.com/bphoto/gL8H1VBOEc_KV9UtCyutMA/o.jpg,FALSE,https://www.yelp.com/biz/curry-heights-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,273,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}]",3.5,"{'latitude': 40.693685, 'longitude': -73.992154}","['pickup', 'delivery']",$$,"{'address1': '151 Remsen St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['151 Remsen St', 'Brooklyn, NY 11201']}",17182609000,(718) 260-9000,1320.012596,40.693685,-73.992154
6,m9Q9x-Hcxp24gZCaTTJY-A,sahib-new-york,Sahib,https://s3-media2.fl.yelpcdn.com/bphoto/ipDmOefiP1PQMWPUuvTNew/o.jpg,FALSE,https://www.yelp.com/biz/sahib-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,262,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}]",4,"{'latitude': 40.74232, 'longitude': -73.9830099}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '104 Lexington Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['104 Lexington Ave', 'New York, NY 10016']}",16465900994,(646) 590-0994,4207.609609,40.74232,-73.9830099
7,fCxjrytrEw_l9vGjSCzszg,paisley-new-york-2,Paisley,https://s3-media4.fl.yelpcdn.com/bphoto/-yJ9EwOcPGNMfftCvqZgmw/o.jpg,FALSE,https://www.yelp.com/biz/paisley-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,64,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.722387, 'longitude': -74.0095662}","['pickup', 'delivery']",,"{'address1': '429 Greenwich St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['429 Greenwich St', 'New York, NY 10013']}",12122748003,(212) 274-8003,2281.669183,40.722387,-74.0095662
8,NhBUzlITbu3rdjm9UEfWsw,rajs-indian-kitchen-long-island-city-28,Raj's Indian Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/wkQFHxcAFpfBW-Jbpa4V1A/o.jpg,FALSE,https://www.yelp.com/biz/rajs-indian-kitchen-long-island-city-28?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,299,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.74956171352732, 'longitude': -73.93954799532425}","['pickup', 'delivery']",$,"{'address1': '42-12 28th St', 'address2': '', 'address3': '', 'city': 'Long Island City', 'zip_code': '11101', 'country': 'US', 'state': 'NY', 'display_address': ['42-12 28th St', 'Long Island City, NY 11101']}",17183618844,(718) 361-8844,6733.9214,40.74956171,-73.939548
9,NVMdf02l1GuzzDb7ESI_qQ,taste-from-everest-new-york-2,Taste From Everest,https://s3-media2.fl.yelpcdn.com/bphoto/TUEHSZfIhMVJkRXHJmsPCg/o.jpg,FALSE,https://www.yelp.com/biz/taste-from-everest-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,35,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7422712, 'longitude': -73.9830327}","['restaurant_reservation', 'pickup', 'delivery']",,"{'address1': '102 Lexington Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['102 Lexington Ave', 'New York, NY 10016']}",16466093006,(646) 609-3006,4203.408931,40.7422712,-73.9830327
